Source,Target,Type,Id,Label,timeset,Weight,countrycode
Romania,United Kingdom,Undirected,8944,,,1,RO
Russian Federation,United Kingdom,Undirected,8945,,,1,RU
Rwanda,United Kingdom,Undirected,8946,,,1,RW
Saint Kitts and Nevis,United Kingdom,Undirected,8947,,,1,KN
Saint Lucia,United Kingdom,Undirected,8948,,,1,LC
Saint Vincent and the Grenadines,United Kingdom,Undirected,8949,,,1,VC
Saudi Arabia,United Kingdom,Undirected,8950,,,1,SA
Senegal,United Kingdom,Undirected,8951,,,1,SN
Seychelles,United Kingdom,Undirected,8952,,,1,SC
Sierra Leone,United Kingdom,Undirected,8953,,,1,SL
Singapore,United Kingdom,Undirected,8954,,,1,SG
Slovakia,United Kingdom,Undirected,8955,,,1,SK
Somalia,United Kingdom,Undirected,8956,,,1,SO
South Africa,United Kingdom,Undirected,8957,,,1,ZA
Spain,United Kingdom,Undirected,8958,,,1,ES
Sri Lanka,United Kingdom,Undirected,8959,,,1,LK
Sudan,United Kingdom,Undirected,8960,,,1,SD
Swaziland,United Kingdom,Undirected,8961,,,1,SZ
Sweden,United Kingdom,Undirected,8962,,,1,SE
Switzerland,United Kingdom,Undirected,8963,,,1,CH
Syrian Arab Republic,United Kingdom,Undirected,8964,,,1,SY
Thailand,United Kingdom,Undirected,8965,,,1,TH
The former Yugoslav Republic of Macedonia,United Kingdom,Undirected,8966,,,1,MK
Togo,United Kingdom,Undirected,8967,,,1,TG
Trinidad and Tobago,United Kingdom,Undirected,8968,,,1,TT
Tunisia,United Kingdom,Undirected,8969,,,1,TN
Turkey,United Kingdom,Undirected,8970,,,1,TR
Turkmenistan,United Kingdom,Undirected,8971,,,1,TM
Uganda,United Kingdom,Undirected,8972,,,1,UG
Ukraine,United Kingdom,Undirected,8973,,,1,UA
United Arab Emirates,United Kingdom,Undirected,8974,,,1,AE
United Kingdom of Great Britain and Northern Ireland,United Kingdom,Undirected,8975,,,76136,GB
United Republic of Tanzania,United Kingdom,Undirected,8976,,,1,TZ
United States of America,United Kingdom,Undirected,8977,,,1,US
Uruguay,United Kingdom,Undirected,8978,,,1,UY
Uzbekistan,United Kingdom,Undirected,8979,,,1,UZ
Venezuela (Bolivarian Republic of),United Kingdom,Undirected,8980,,,1,VE
Viet Nam,United Kingdom,Undirected,8981,,,1,VN
Yemen,United Kingdom,Undirected,8982,,,1,YE
Zambia,United Kingdom,Undirected,8983,,,1,ZM
Zimbabwe,United Kingdom,Undirected,8984,,,1,ZW
Albania,Croatia,Undirected,8986,,,13,AL
Algeria,Croatia,Undirected,8987,,,3,DZ
Angola,Croatia,Undirected,8988,,,2,AO
Argentina,Croatia,Undirected,8989,,,6,AR
Armenia,Croatia,Undirected,8990,,,3,AM
Australia,Croatia,Undirected,8991,,,20,HR
Azerbaijan,Croatia,Undirected,8993,,,5,AZ
Bolivia,Croatia,Undirected,8997,,,5,BO
Bosnia and Herzegovina,Croatia,Undirected,8998,,,1602,BA
Brazil,Croatia,Undirected,8999,,,35,BR
Burkina Faso,Croatia,Undirected,9001,,,1,BF
Cameroon,Croatia,Undirected,9002,,,6,CM
Chile,Croatia,Undirected,9004,,,1,CL
China,Croatia,Undirected,9005,,,97,CN
China (including Hong Kong Special Administrative Region),Croatia,Undirected,9006,,,97,CN
Colombia,Croatia,Undirected,9007,,,6,CO
Côte d'Ivoire,Croatia,Undirected,9010,,,3,CI
Croatia,Croatia,Undirected,9011,,,5085,HR
Cuba,Croatia,Undirected,9012,,,7,CU
Ecuador,Croatia,Undirected,9016,,,1,EC
Egypt,Croatia,Undirected,9017,,,5,EG
Estonia,Croatia,Undirected,9020,,,9,EE
Ethiopia,Croatia,Undirected,9021,,,1,ET
Finland,Croatia,Undirected,9022,,,40,HR
France,Croatia,Undirected,9023,,,59,FR
Georgia,Croatia,Undirected,9026,,,1,GE
Ghana,Croatia,Undirected,9028,,,1,GH
Guinea,Croatia,Undirected,9030,,,1,GN
Iceland,Croatia,Undirected,9033,,,8,HR
India,Croatia,Undirected,9034,,,17,IN
Indonesia,Croatia,Undirected,9035,,,1,ID
Iran (Islamic Republic of),Croatia,Undirected,9036,,,5,IR
Iraq,Croatia,Undirected,9037,,,3,IQ
Israel,Croatia,Undirected,9039,,,19,IL
Italy,Croatia,Undirected,9040,,,909,HR
Japan,Croatia,Undirected,9042,,,9,JP
Jordan,Croatia,Undirected,9043,,,1,JO
Kazakhstan,Croatia,Undirected,9044,,,12,KZ
Kenya,Croatia,Undirected,9045,,,2,KE
Liberia,Croatia,Undirected,9049,,,2,LR
Libya,Croatia,Undirected,9050,,,5,LY
Malaysia,Croatia,Undirected,9052,,,1,MY
Mexico,Croatia,Undirected,9055,,,9,MX
Montenegro,Croatia,Undirected,9057,,,37,ME
Morocco,Croatia,Undirected,9058,,,5,MA
Nepal,Croatia,Undirected,9061,,,1,NP
Netherlands,Croatia,Undirected,9062,,,345,HR
Nicaragua,Croatia,Undirected,9064,,,1,NI
Nigeria,Croatia,Undirected,9065,,,15,NG
Norway,Croatia,Undirected,9066,,,120,HR
Pakistan,Croatia,Undirected,9067,,,1,PK
Peru,Croatia,Undirected,9070,,,3,PE
Philippines,Croatia,Undirected,9071,,,17,PH
Poland,Croatia,Undirected,9072,,,57,HR
Portugal,Croatia,Undirected,9073,,,6,PT
Republic of Korea,Croatia,Undirected,9074,,,8,KR
Republic of Moldova,Croatia,Undirected,9075,,,5,MD
Romania,Croatia,Undirected,9076,,,76,HR
Russian Federation,Croatia,Undirected,9077,,,154,RU
San Marino,Croatia,Undirected,9079,,,1,SM
Senegal,Croatia,Undirected,9080,,,2,SN
Serbia,Croatia,Undirected,9081,,,407,RS
Singapore,Croatia,Undirected,9084,,,3,SG
South Africa,Croatia,Undirected,9088,,,11,ZA
Sri Lanka,Croatia,Undirected,9090,,,2,LK
State of Palestine,Croatia,Undirected,9091,,,1,PS
Sudan,Croatia,Undirected,9092,,,3,SD
Switzerland,Croatia,Undirected,9094,,,459,HR
Syrian Arab Republic,Croatia,Undirected,9095,,,55,SY
Thailand,Croatia,Undirected,9097,,,9,TH
The former Yugoslav Republic of Macedonia,Croatia,Undirected,9098,,,241,MK
Togo,Croatia,Undirected,9099,,,1,TG
Trinidad and Tobago,Croatia,Undirected,9100,,,2,TT
Tunisia,Croatia,Undirected,9101,,,2,TN
Turkey,Croatia,Undirected,9102,,,30,TR
Turkmenistan,Croatia,Undirected,9103,,,1,TM
Uganda,Croatia,Undirected,9104,,,3,UG
Ukraine,Croatia,Undirected,9105,,,65,UA
United Kingdom of Great Britain and Northern Ireland,Croatia,Undirected,9106,,,79,GB
United States of America,Croatia,Undirected,9108,,,102,US
Uruguay,Croatia,Undirected,9109,,,2,UY
Venezuela (Bolivarian Republic of),Croatia,Undirected,9111,,,4,VE
Viet Nam,Croatia,Undirected,9112,,,2,VN
Afghanistan,Luxembourg,Undirected,9115,,,14,AF
Albania,Luxembourg,Undirected,9116,,,74,AL
Algeria,Luxembourg,Undirected,9117,,,64,DZ
Angola,Luxembourg,Undirected,9119,,,3,AO
Argentina,Luxembourg,Undirected,9120,,,16,AR
Armenia,Luxembourg,Undirected,9121,,,9,AM
Australia,Luxembourg,Undirected,9122,,,24,LU
Azerbaijan,Luxembourg,Undirected,9124,,,13,AZ
Bangladesh,Luxembourg,Undirected,9125,,,5,BD
Belarus,Luxembourg,Undirected,9127,,,30,BY
Benin,Luxembourg,Undirected,9130,,,13,BJ
Bolivia,Luxembourg,Undirected,9132,,,2,BO
Bosnia and Herzegovina,Luxembourg,Undirected,9133,,,171,BA
Brazil,Luxembourg,Undirected,9135,,,267,BR
Bulgaria,Luxembourg,Undirected,9136,,,102,BG
Burkina Faso,Luxembourg,Undirected,9137,,,1,BF
Burundi,Luxembourg,Undirected,9138,,,2,BI
Cabo Verde,Luxembourg,Undirected,9139,,,185,CV
Cambodia,Luxembourg,Undirected,9140,,,2,KH
Cameroon,Luxembourg,Undirected,9141,,,37,CM
Chad,Luxembourg,Undirected,9144,,,2,TD
Chile,Luxembourg,Undirected,9145,,,6,CL
China (including Hong Kong Special Administrative Region),Luxembourg,Undirected,9146,,,431,CN
"China, Taiwan Province of China",Luxembourg,Undirected,9147,,,1,TW
Colombia,Luxembourg,Undirected,9148,,,21,CO
Congo,Luxembourg,Undirected,9150,,,5,CG
Costa Rica,Luxembourg,Undirected,9151,,,2,CR
Côte d'Ivoire,Luxembourg,Undirected,9152,,,20,CI
Croatia,Luxembourg,Undirected,9153,,,83,HR
Cuba,Luxembourg,Undirected,9154,,,11,CU
Democratic People's Republic of Korea,Luxembourg,Undirected,9157,,,9,KP
Democratic Republic of the Congo,Luxembourg,Undirected,9158,,,22,CD
Dominican Republic,Luxembourg,Undirected,9162,,,17,DO
Ecuador,Luxembourg,Undirected,9163,,,11,EC
Egypt,Luxembourg,Undirected,9164,,,25,EG
El Salvador,Luxembourg,Undirected,9165,,,4,SV
Eritrea,Luxembourg,Undirected,9167,,,4,ER
Estonia,Luxembourg,Undirected,9168,,,53,EE
Ethiopia,Luxembourg,Undirected,9169,,,4,ET
Finland,Luxembourg,Undirected,9170,,,75,FI
France,Luxembourg,Undirected,9171,,,3501,FR
Gabon,Luxembourg,Undirected,9172,,,1,GA
Gambia,Luxembourg,Undirected,9173,,,4,GM
Georgia,Luxembourg,Undirected,9174,,,14,GE
Ghana,Luxembourg,Undirected,9176,,,6,GH
Guatemala,Luxembourg,Undirected,9178,,,5,GT
Guinea,Luxembourg,Undirected,9179,,,12,GN
Guinea-Bissau,Luxembourg,Undirected,9180,,,33,GW
Haiti,Luxembourg,Undirected,9181,,,3,HT
Honduras,Luxembourg,Undirected,9182,,,2,HN
Iceland,Luxembourg,Undirected,9184,,,26,LU
India,Luxembourg,Undirected,9185,,,145,IN
Indonesia,Luxembourg,Undirected,9186,,,5,ID
Iran (Islamic Republic of),Luxembourg,Undirected,9187,,,28,IR
Iraq,Luxembourg,Undirected,9188,,,36,IQ
Israel,Luxembourg,Undirected,9190,,,33,IL
Italy,Luxembourg,Undirected,9191,,,1269,LU
Jamaica,Luxembourg,Undirected,9192,,,1,JM
Japan,Luxembourg,Undirected,9193,,,109,JP
Kazakhstan,Luxembourg,Undirected,9195,,,16,KZ
Kenya,Luxembourg,Undirected,9196,,,3,KE
Kyrgyzstan,Luxembourg,Undirected,9198,,,1,KG
Lao People's Democratic Republic,Luxembourg,Undirected,9199,,,5,LA
Latvia,Luxembourg,Undirected,9200,,,72,LV
Lebanon,Luxembourg,Undirected,9201,,,15,LB
Liberia,Luxembourg,Undirected,9202,,,2,LR
Libya,Luxembourg,Undirected,9203,,,14,LY
Lithuania,Luxembourg,Undirected,9204,,,69,LT
Luxembourg,Luxembourg,Undirected,9205,,,2602,LU
Madagascar,Luxembourg,Undirected,9207,,,3,MG
Malaysia,Luxembourg,Undirected,9209,,,7,MY
Mali,Luxembourg,Undirected,9210,,,7,ML
Malta,Luxembourg,Undirected,9211,,,23,MT
Mauritania,Luxembourg,Undirected,9212,,,4,MR
Mauritius,Luxembourg,Undirected,9213,,,11,MU
Mexico,Luxembourg,Undirected,9214,,,25,MX
Monaco,Luxembourg,Undirected,9215,,,1,MC
Mongolia,Luxembourg,Undirected,9216,,,4,MN
Montenegro,Luxembourg,Undirected,9217,,,182,ME
Morocco,Luxembourg,Undirected,9218,,,82,MA
Namibia,Luxembourg,Undirected,9221,,,1,NA
Nepal,Luxembourg,Undirected,9223,,,31,NP
Netherlands,Luxembourg,Undirected,9224,,,299,LU
Nicaragua,Luxembourg,Undirected,9226,,,3,NI
Niger,Luxembourg,Undirected,9227,,,2,NE
Nigeria,Luxembourg,Undirected,9228,,,52,NG
Norway,Luxembourg,Undirected,9229,,,23,LU
Pakistan,Luxembourg,Undirected,9231,,,19,PK
Paraguay,Luxembourg,Undirected,9233,,,2,PY
Peru,Luxembourg,Undirected,9234,,,8,PE
Philippines,Luxembourg,Undirected,9235,,,24,PH
Poland,Luxembourg,Undirected,9236,,,363,LU
Portugal,Luxembourg,Undirected,9237,,,4590,PT
Republic of Korea,Luxembourg,Undirected,9238,,,60,KR
Republic of Moldova,Luxembourg,Undirected,9239,,,8,MD
Romania,Luxembourg,Undirected,9240,,,402,RO
Russian Federation,Luxembourg,Undirected,9241,,,210,RU
Rwanda,Luxembourg,Undirected,9242,,,2,RW
San Marino,Luxembourg,Undirected,9245,,,1,SM
Senegal,Luxembourg,Undirected,9248,,,37,SN
Serbia,Luxembourg,Undirected,9249,,,131,RS
Sierra Leone,Luxembourg,Undirected,9250,,,1,SL
Singapore,Luxembourg,Undirected,9251,,,5,SG
Slovakia,Luxembourg,Undirected,9252,,,62,SK
Slovenia,Luxembourg,Undirected,9253,,,66,SI
Somalia,Luxembourg,Undirected,9254,,,6,SO
South Africa,Luxembourg,Undirected,9255,,,28,ZA
Sri Lanka,Luxembourg,Undirected,9257,,,7,LK
Sudan,Luxembourg,Undirected,9259,,,4,SD
Switzerland,Luxembourg,Undirected,9262,,,239,LU
Syrian Arab Republic,Luxembourg,Undirected,9263,,,19,SY
Tajikistan,Luxembourg,Undirected,9264,,,1,TJ
Thailand,Luxembourg,Undirected,9265,,,30,TH
The former Yugoslav Republic of Macedonia,Luxembourg,Undirected,9266,,,42,MK
Togo,Luxembourg,Undirected,9267,,,18,TG
Trinidad and Tobago,Luxembourg,Undirected,9268,,,2,TT
Tunisia,Luxembourg,Undirected,9269,,,79,TN
Turkey,Luxembourg,Undirected,9270,,,63,TR
Uganda,Luxembourg,Undirected,9272,,,1,UG
Ukraine,Luxembourg,Undirected,9273,,,57,UA
United Kingdom of Great Britain and Northern Ireland,Luxembourg,Undirected,9274,,,466,GB
United Republic of Tanzania,Luxembourg,Undirected,9275,,,3,TZ
United States of America,Luxembourg,Undirected,9276,,,488,US
Uruguay,Luxembourg,Undirected,9277,,,1,UY
Uzbekistan,Luxembourg,Undirected,9278,,,1,UZ
Vanuatu,Luxembourg,Undirected,9279,,,1,VU
Venezuela (Bolivarian Republic of),Luxembourg,Undirected,9280,,,11,VE
Viet Nam,Luxembourg,Undirected,9281,,,28,VN
Zimbabwe,Luxembourg,Undirected,9283,,,1,ZW
Afghanistan,Romania,Undirected,9284,,,39,AF
Albania,Romania,Undirected,9285,,,195,AL
Algeria,Romania,Undirected,9286,,,120,DZ
Angola,Romania,Undirected,9288,,,42,AO
Argentina,Romania,Undirected,9289,,,40,AR
Armenia,Romania,Undirected,9290,,,57,AM
Australia,Romania,Undirected,9291,,,24,RO
Azerbaijan,Romania,Undirected,9293,,,20,AZ
Bahrain,Romania,Undirected,9294,,,4,BH
Bangladesh,Romania,Undirected,9295,,,61,BD
Benin,Romania,Undirected,9298,,,3,BJ
Bolivia,Romania,Undirected,9299,,,12,BO
Bosnia and Herzegovina,Romania,Undirected,9300,,,21,BA
Brazil,Romania,Undirected,9301,,,86,BR
Bulgaria,Romania,Undirected,9302,,,65,BG
Burkina Faso,Romania,Undirected,9303,,,13,BF
Cabo Verde,Romania,Undirected,9305,,,4,CV
Cameroon,Romania,Undirected,9307,,,62,CM
Central African Republic,Romania,Undirected,9309,,,4,CF
Chile,Romania,Undirected,9311,,,18,CL
China (including Hong Kong Special Administrative Region),Romania,Undirected,9312,,,1118,CN
"China, Taiwan Province of China",Romania,Undirected,9313,,,2,TW
Colombia,Romania,Undirected,9314,,,47,CO
Congo,Romania,Undirected,9316,,,14,CG
Costa Rica,Romania,Undirected,9317,,,12,CR
Côte d'Ivoire,Romania,Undirected,9318,,,42,CI
Cuba,Romania,Undirected,9320,,,41,CU
Democratic Republic of the Congo,Romania,Undirected,9324,,,16,CD
Dominica,Romania,Undirected,9326,,,2,DM
Dominican Republic,Romania,Undirected,9327,,,49,DO
Ecuador,Romania,Undirected,9328,,,15,EC
Egypt,Romania,Undirected,9329,,,194,EG
El Salvador,Romania,Undirected,9330,,,10,SV
Equatorial Guinea,Romania,Undirected,9331,,,48,GQ
Eritrea,Romania,Undirected,9332,,,2,ER
Ethiopia,Romania,Undirected,9334,,,4,ET
Fiji,Romania,Undirected,9335,,,1,FJ
France,Romania,Undirected,9337,,,25,FR
Gabon,Romania,Undirected,9338,,,1,GA
Gambia,Romania,Undirected,9339,,,26,GM
Georgia,Romania,Undirected,9340,,,80,GE
Ghana,Romania,Undirected,9342,,,118,GH
Grenada,Romania,Undirected,9344,,,1,GD
Guatemala,Romania,Undirected,9345,,,15,GT
Guinea,Romania,Undirected,9346,,,50,GN
Guinea-Bissau,Romania,Undirected,9347,,,26,GW
Guyana,Romania,Undirected,9348,,,1,GY
Haiti,Romania,Undirected,9349,,,3,HT
Honduras,Romania,Undirected,9350,,,37,HN
India,Romania,Undirected,9353,,,138,IN
Indonesia,Romania,Undirected,9354,,,20,ID
Iran (Islamic Republic of),Romania,Undirected,9355,,,135,IR
Iraq,Romania,Undirected,9356,,,303,IQ
Israel,Romania,Undirected,9358,,,467,IL
Italy,Romania,Undirected,9359,,,58803,RO
Jamaica,Romania,Undirected,9360,,,1,JM
Japan,Romania,Undirected,9361,,,62,JP
Jordan,Romania,Undirected,9362,,,116,JO
Kazakhstan,Romania,Undirected,9363,,,80,KZ
Kenya,Romania,Undirected,9364,,,17,KE
Kuwait,Romania,Undirected,9365,,,1,KW
Kyrgyzstan,Romania,Undirected,9366,,,3,KG
Lebanon,Romania,Undirected,9369,,,171,LB
Liberia,Romania,Undirected,9370,,,2,LR
Libya,Romania,Undirected,9371,,,17,LY
Madagascar,Romania,Undirected,9374,,,3,MG
Malawi,Romania,Undirected,9375,,,2,MW
Malaysia,Romania,Undirected,9376,,,15,MY
Mali,Romania,Undirected,9377,,,273,ML
Mauritania,Romania,Undirected,9379,,,118,MR
Mauritius,Romania,Undirected,9380,,,11,MU
Mexico,Romania,Undirected,9381,,,112,MX
Mongolia,Romania,Undirected,9382,,,12,MN
Montenegro,Romania,Undirected,9383,,,8,ME
Morocco,Romania,Undirected,9384,,,332,MA
Mozambique,Romania,Undirected,9385,,,11,MZ
Myanmar,Romania,Undirected,9386,,,7,MM
Namibia,Romania,Undirected,9387,,,9,NA
Nepal,Romania,Undirected,9388,,,28,NP
Netherlands,Romania,Undirected,9389,,,1686,RO
Nicaragua,Romania,Undirected,9391,,,12,NI
Niger,Romania,Undirected,9392,,,1,NE
Nigeria,Romania,Undirected,9393,,,256,NG
Norway,Romania,Undirected,9394,,,2466,RO
Oman,Romania,Undirected,9395,,,9,OM
Pakistan,Romania,Undirected,9396,,,390,PK
Panama,Romania,Undirected,9397,,,2,PA
Paraguay,Romania,Undirected,9398,,,15,PY
Peru,Romania,Undirected,9399,,,36,PE
Philippines,Romania,Undirected,9400,,,165,PH
Poland,Romania,Undirected,9401,,,69,RO
Republic of Korea,Romania,Undirected,9404,,,159,KR
Republic of Moldova,Romania,Undirected,9405,,,2083,MD
Romania,Romania,Undirected,9406,,,138923,RO
Russian Federation,Romania,Undirected,9407,,,198,RU
Rwanda,Romania,Undirected,9408,,,4,RW
Saudi Arabia,Romania,Undirected,9410,,,18,SA
Senegal,Romania,Undirected,9411,,,51,SN
Serbia,Romania,Undirected,9412,,,348,RS
Sierra Leone,Romania,Undirected,9414,,,3,SL
Singapore,Romania,Undirected,9415,,,6,SG
Somalia,Romania,Undirected,9418,,,6,SO
South Africa,Romania,Undirected,9419,,,21,ZA
Sri Lanka,Romania,Undirected,9421,,,25,LK
State of Palestine,Romania,Undirected,9422,,,88,PS
Sudan,Romania,Undirected,9423,,,17,SD
Suriname,Romania,Undirected,9424,,,1,SR
Switzerland,Romania,Undirected,9426,,,1997,RO
Syrian Arab Republic,Romania,Undirected,9427,,,1352,SY
Thailand,Romania,Undirected,9429,,,23,TH
The former Yugoslav Republic of Macedonia,Romania,Undirected,9430,,,46,MK
Togo,Romania,Undirected,9431,,,3,TG
Tonga,Romania,Undirected,9432,,,3,TO
Trinidad and Tobago,Romania,Undirected,9433,,,2,TT
Tunisia,Romania,Undirected,9434,,,368,TN
Turkey,Romania,Undirected,9435,,,1282,TR
Turkmenistan,Romania,Undirected,9436,,,34,TM
Ukraine,Romania,Undirected,9439,,,324,UA
United Arab Emirates,Romania,Undirected,9440,,,2,AE
United Kingdom of Great Britain and Northern Ireland,Romania,Undirected,9441,,,46,GB
United Republic of Tanzania,Romania,Undirected,9442,,,4,TZ
United States of America,Romania,Undirected,9443,,,560,US
Uruguay,Romania,Undirected,9444,,,27,UY
Uzbekistan,Romania,Undirected,9445,,,2,UZ
Venezuela (Bolivarian Republic of),Romania,Undirected,9446,,,36,VE
Viet Nam,Romania,Undirected,9447,,,151,VN
Yemen,Romania,Undirected,9448,,,5,YE
Zimbabwe,Romania,Undirected,9450,,,5,ZW
Afghanistan,Australia,Undirected,9451,,,1,AF
Albania,Australia,Undirected,9452,,,1,AL
Algeria,Australia,Undirected,9453,,,1,DZ
American Samoa,Australia,Undirected,9454,,,1,AS
Andorra,Australia,Undirected,9455,,,1,AD
Angola,Australia,Undirected,9456,,,1,AO
Anguilla,Australia,Undirected,9457,,,1,AI
Antigua and Barbuda,Australia,Undirected,9458,,,1,AG
Argentina,Australia,Undirected,9459,,,1,AR
Armenia,Australia,Undirected,9460,,,1,AM
Aruba,Australia,Undirected,9461,,,1,AW
Australia,Australia,Undirected,9462,,,1,AU
Azerbaijan,Australia,Undirected,9464,,,1,AZ
Bahamas,Australia,Undirected,9465,,,1,BS
Bahrain,Australia,Undirected,9466,,,1,BH
Bangladesh,Australia,Undirected,9467,,,1,BD
Barbados,Australia,Undirected,9468,,,1,BB
Belize,Australia,Undirected,9471,,,1,BZ
Benin,Australia,Undirected,9472,,,1,BJ
Bermuda,Australia,Undirected,9473,,,1,BM
Bhutan,Australia,Undirected,9474,,,1,BT
Bolivia,Australia,Undirected,9475,,,1,BO
Bosnia and Herzegovina,Australia,Undirected,9476,,,1,BA
Botswana,Australia,Undirected,9477,,,1,BW
Brazil,Australia,Undirected,9478,,,1,BR
British Virgin Islands,Australia,Undirected,9479,,,1,VG
Brunei Darussalam,Australia,Undirected,9480,,,1,BN
Burkina Faso,Australia,Undirected,9482,,,1,BF
Burundi,Australia,Undirected,9483,,,1,BI
Cabo Verde,Australia,Undirected,9484,,,1,CV
Cambodia,Australia,Undirected,9485,,,1,KH
Cameroon,Australia,Undirected,9486,,,1,CM
Cayman Islands,Australia,Undirected,9488,,,1,KY
Central African Republic,Australia,Undirected,9489,,,1,CF
Chad,Australia,Undirected,9490,,,1,TD
Chile,Australia,Undirected,9491,,,1,CL
China,Australia,Undirected,9492,,,1,CN
"China, Hong Kong Special Administrative Region",Australia,Undirected,9493,,,1,HK
"China, Macao Special Administrative Region",Australia,Undirected,9494,,,1,MO
"China, Taiwan Province of China",Australia,Undirected,9495,,,1,TW
Colombia,Australia,Undirected,9496,,,1,CO
Comoros,Australia,Undirected,9497,,,1,KM
Congo,Australia,Undirected,9498,,,1,CG
Cook Islands,Australia,Undirected,9499,,,1,CK
Costa Rica,Australia,Undirected,9500,,,1,CR
Côte d'Ivoire,Australia,Undirected,9501,,,1,CI
Cuba,Australia,Undirected,9503,,,1,CU
Democratic People's Republic of Korea,Australia,Undirected,9506,,,1,KP
Democratic Republic of the Congo,Australia,Undirected,9507,,,1,CD
Djibouti,Australia,Undirected,9509,,,1,DJ
Dominica,Australia,Undirected,9510,,,1,DM
Dominican Republic,Australia,Undirected,9511,,,1,DO
Ecuador,Australia,Undirected,9512,,,1,EC
Egypt,Australia,Undirected,9513,,,1,EG
El Salvador,Australia,Undirected,9514,,,1,SV
Equatorial Guinea,Australia,Undirected,9515,,,1,GQ
Eritrea,Australia,Undirected,9516,,,1,ER
Ethiopia,Australia,Undirected,9518,,,1,ET
Faeroe Islands,Australia,Undirected,9519,,,1,FO
Falkland Islands (Malvinas),Australia,Undirected,9520,,,1,FK
Fiji,Australia,Undirected,9521,,,1,FJ
Finland,Australia,Undirected,9522,,,62,AU
France,Australia,Undirected,9523,,,1,FR
French Guiana,Australia,Undirected,9524,,,1,GF
French Polynesia,Australia,Undirected,9525,,,1,PF
Gabon,Australia,Undirected,9526,,,1,GA
Gambia,Australia,Undirected,9527,,,1,GM
Georgia,Australia,Undirected,9528,,,1,GE
Ghana,Australia,Undirected,9530,,,1,GH
Gibraltar,Australia,Undirected,9531,,,1,GI
Greenland,Australia,Undirected,9533,,,1,GL
Grenada,Australia,Undirected,9534,,,1,GD
Guadeloupe,Australia,Undirected,9535,,,1,GP
Guam,Australia,Undirected,9536,,,1,GU
Guatemala,Australia,Undirected,9537,,,1,GT
Guinea,Australia,Undirected,9538,,,1,GN
Guinea-Bissau,Australia,Undirected,9539,,,1,GW
Guyana,Australia,Undirected,9540,,,1,GY
Haiti,Australia,Undirected,9541,,,1,HT
Holy See,Australia,Undirected,9542,,,1,VA
